Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,298.15,154.25,0.017186929156191293,0.017289239523369287,0.5530103126694842,0.555539147358552
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,293.15,154.25,0.01428118477953217,0.014430134149164043,0.47396367139671697,0.4783985747202774
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,288.15,154.25,0.011804863518988308,0.011973692772848033,0.3924462819309013,0.39853246904430045
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,278.15,154.25,0.007930758343504922,0.008091364579078374,0.2215618079015825,0.23019151972589502
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,303.15,154.25,0.020581906158820187,0.02060008054040284,0.629682212835329,0.6300569057960841
1-Hepten-3-ol,CCCCC(C=C)O,100.0,313.15,114.2,0.01393402440430013,0.014091716297153107,0.5895959980275469,0.5943590579940955
1-Hepten-3-ol,CCCCC(C=C)O,100.0,333.15,114.2,0.03067033697346524,0.03142440448706766,0.919243891896085,0.9292159963825876
1-Hepten-3-ol,CCCCC(C=C)O,100.0,328.15,114.2,0.025400760443659284,0.025921461084025797,0.8414215876334813,0.8498325167004745
1-Hepten-3-ol,CCCCC(C=C)O,100.0,323.15,114.2,0.02091805336470912,0.021272725605774288,0.7605709473031651,0.7675968763506017
1-Hepten-3-ol,CCCCC(C=C)O,100.0,303.15,114.2,0.009045849382374785,0.00911187918512825,0.40583850220258944,0.4089445998872236
1-Hepten-3-ol,CCCCC(C=C)O,100.0,318.15,114.2,0.017125199183747695,0.0173634114465021,0.6766472487490874,0.682460052017255
1-Hepten-3-ol,CCCCC(C=C)O,100.0,308.15,114.2,0.011264806434204239,0.011367646507335913,0.4993519737480317,0.503217361863232
1-Hepten-3-ol,CCCCC(C=C)O,100.0,293.15,114.2,0.005709267563143646,0.00573517722599313,0.2086308887025675,0.21057660580355256
1-Hepten-3-ol,CCCCC(C=C)O,100.0,298.15,114.2,0.007213013754464444,0.007254728708530219,0.3089658072693801,0.3114369419232368
1-Hepten-3-ol,CCCCC(C=C)O,100.0,288.15,114.2,0.004484197192866533,0.004500005847080869,0.10471644956213952,0.10623214864511579
1-Hepten-3-ol,CCCCC(C=C)O,100.0,283.15,114.2,0.003493518241704279,0.003502984606631527,-0.0029101005572584045,-0.0017424917535710698
1-Hepten-3-ol,CCCCC(C=C)O,100.0,278.15,114.2,0.002698591750851914,0.0027041491110825103,-0.11439685045003051,-0.11350787436860173
1-Nonanal,CCCCCCCCC=O,100.0,328.15,142.2,0.03302342449492276,0.034849697630624114,0.8619989980460033,0.8843896170875
1-Nonanal,CCCCCCCCC=O,100.0,323.15,142.2,0.027398297425418744,0.028949328575646995,0.7839524966774646,0.807023728158551
1-Nonanal,CCCCCCCCC=O,100.0,318.15,142.2,0.022592674432987132,0.02389112136861502,0.7028210530899317,0.7263792593855387
1-Nonanal,CCCCCCCCC=O,100.0,313.15,142.2,0.018510647313523535,0.019582014288278007,0.618516852917046,0.642363097159343
1-Nonanal,CCCCCCCCC=O,100.0,308.15,142.2,0.01506412009255538,0.015935349189948374,0.5309408910238064,0.5548771544081076
1-Nonanal,CCCCCCCCC=O,100.0,333.15,142.2,0.03957197005181668,0.04169185494655567,0.9370383226600048,0.9585664673415063
1-Nonanal,CCCCCCCCC=O,100.0,298.15,142.2,0.009762852527935535,0.010314230352449811,0.3455155707526861,0.36906877356797707
1-Nonanal,CCCCCCCCC=O,100.0,293.15,142.2,0.007768755210564242,0.008197825913137441,0.2474019987276359,0.2705098033678723
1-Nonanal,CCCCCCCCC=O,100.0,288.15,142.2,0.006130855959320979,0.006459846354389784,0.14548694528890074,0.16800402375645887
1-Nonanal,CCCCCCCCC=O,100.0,283.15,142.2,0.004796075471515154,0.005044606284315245,0.03959915613616674,0.061401179582742986
1-Nonanal,CCCCCCCCC=O,100.0,278.15,142.2,0.003717333630363824,0.0039022959142394923,-0.07045040622526098,-0.04946552539051717
1-Nonanal,CCCCCCCCC=O,100.0,303.15,142.2,0.012172593220368602,0.012870782036294742,0.4399822938501715,0.46381674431040354
1-Nonyne,C#CCCCCCCC,100.0,333.15,124.2,0.00964967084411127,0.010986539145699087,0.39791591264298787,0.45333281767672157
1-Nonyne,C#CCCCCCCC,100.0,328.15,124.2,0.0075815443176252845,0.008508659723928154,0.29460606761468083,0.3440611858323686
1-Nonyne,C#CCCCCCCC,100.0,323.15,124.2,0.005906230128609512,0.006542448532769981,0.1873328123206906,0.23131652761497098
1-Nonyne,C#CCCCCCCC,100.0,318.15,124.2,0.004560577174190506,0.004992216921611875,0.07598759268566767,0.11495777562927123
1-Nonyne,C#CCCCCCCC,100.0,313.15,124.2,0.0034891898401027367,0.0037784691780730693,-0.03955348200878602,-0.005165946292006641
1-Nonyne,C#CCCCCCCC,100.0,308.15,124.2,0.0026439795918118854,0.0028353213042104836,-0.15942412489385252,-0.12921490638987929
1-Nonyne,C#CCCCCCCC,100.0,303.15,124.2,0.001983564889071023,0.0021083629694541224,-0.283769661378035,-0.25735882018392386
1-Nonyne,C#CCCCCCCC,100.0,293.15,124.2,0.0010815628146792881,0.001132282210965332,-0.5465268439754295,-0.5266597773875843
1-Nonyne,C#CCCCCCCC,100.0,288.15,124.2,0.0007853777947070166,0.00081692502409551,-0.6852904426733141,-0.6682091835092757
1-Nonyne,C#CCCCCCCC,100.0,283.15,124.2,0.0005636102640505594,0.0005828902726578895,-0.8292332157831276,-0.814638948804067
1-Nonyne,C#CCCCCCCC,100.0,278.15,124.2,0.00039951217784616995,0.0004110809401412092,-0.978565913804365,-0.9661767857915331
1-Nonyne,C#CCCCCCCC,100.0,298.15,124.2,0.001472677852063508,0.0015528679589090551,-0.4127473680515973,-0.3897772699276766
1-Octanal,CCCCCCCC=O,100.0,333.15,128.2,0.04715619207007127,0.04870898283140115,1.0493357299171646,1.0624334894219762
1-Octanal,CCCCCCCC=O,100.0,328.15,128.2,0.039421189464330854,0.040952287858306444,0.9764041733162799,0.9919827981977613
1-Octanal,CCCCCCCC=O,100.0,323.15,128.2,0.032763573343629775,0.034203705211820666,0.9003081081710089,0.9180687944483592
1-Octanal,CCCCCCCC=O,100.0,318.15,128.2,0.027064499956263817,0.028369985395353254,0.8209816588671816,0.8405985327305873
1-Octanal,CCCCCCCC=O,100.0,313.15,128.2,0.02221388154011948,0.023361567579890618,0.7383498555134874,0.7594814959205176
1-Octanal,CCCCCCCC=O,100.0,308.15,128.2,0.018110257613721592,0.019092710494985576,0.6523275332770953,0.6746279646340332
1-Octanal,CCCCCCCC=O,100.0,303.15,128.2,0.014660589678600972,0.015481759178115418,0.5628179988369153,0.585946949314
1-Octanal,CCCCCCCC=O,100.0,293.15,128.2,0.009391580535383175,0.009929491865593916,0.3728856796413184,0.396717419666141
1-Octanal,CCCCCCCC=O,100.0,278.15,128.2,0.004520960310437923,0.004767722853907512,0.05861996350038075,0.08153542279959046
1-Octanal,CCCCCCCC=O,100.0,298.15,128.2,0.01178001721516742,0.012451491987108211,0.46971178406503683,0.49334377398419754
1-Octanal,CCCCCCCC=O,100.0,288.15,128.2,0.0074258853590258665,0.007848490930886918,0.272200845899627,0.29595774072294234
1-Octanal,CCCCCCCC=O,100.0,283.15,128.2,0.005820780631140847,0.006146646984555156,0.1675028657781823,0.19094265917313055
1-Octanol,CCCCCCCCO,100.0,333.15,130.23,0.021195942830677158,0.022090793930517782,0.7121720801255969,0.7295625672511913
1-Octanol,CCCCCCCCO,100.0,328.15,130.23,0.01742004505358646,0.01802997721996322,0.6293739674231278,0.6439304243290541
1-Octanol,CCCCCCCCO,100.0,323.15,130.23,0.014232542050136165,0.01464344620881583,0.5436481196819681,0.5557453001870118
1-Octanol,CCCCCCCCO,100.0,318.15,130.23,0.011556935807183841,0.011830404826605405,0.4549289651212916,0.46490969554794864
1-Octanol,CCCCCCCCO,100.0,308.15,130.23,0.007472571107751895,0.007589085228807112,0.26819609670650896,0.27483994317732263
1-Octanol,CCCCCCCCO,100.0,313.15,130.23,0.009324237415419986,0.009503934157727337,0.36314061960467103,0.3713145581255609
1-Octanol,CCCCCCCCO,100.0,298.15,130.23,0.004697868938596537,0.004744808868702,0.06842945851434531,0.0727167289154147
1-Octanol,CCCCCCCCO,100.0,293.15,130.23,0.0036828181015004942,0.00371194219599342,-0.03662989105063481,-0.03322794316386752
1-Octanol,CCCCCCCCO,100.0,288.15,130.23,0.00286387604900722,0.00288165620611017,-0.14532168942976828,-0.14264534668032955
1-Octanol,CCCCCCCCO,100.0,283.15,130.23,0.00220823991085765,0.002218911506187678,-0.2578014603357847,-0.255714705942468
1-Octanol,CCCCCCCCO,100.0,278.15,130.23,0.0016875881495535614,0.0016938795153705244,-0.3742409129479924,-0.37262897809102197
1-Octanol,CCCCCCCCO,100.0,303.15,130.23,0.005946753757978175,0.0060212518691670465,0.16999628223566135,0.17535471743837264
1-Penten-3-ol,CCC(C=C)O,100.0,313.15,86.1,0.015762186555188087,0.01601924047201036,0.7581930618482223,0.7649196789641504
1-Penten-3-ol,CCC(C=C)O,100.0,328.15,86.1,0.028780564350215112,0.029586326943469975,1.0047939788975306,1.0158811655734101
1-Penten-3-ol,CCC(C=C)O,100.0,333.15,86.1,0.03477373453170904,0.03591394392380659,1.0802626731835203,1.093014487977291
1-Penten-3-ol,CCC(C=C)O,100.0,323.15,86.1,0.023687092463534908,0.024246945830184413,0.9259684420510217,0.9354766397014173
1-Penten-3-ol,CCC(C=C)O,100.0,318.15,86.1,0.019381470878261566,0.019764008946425056,0.8437745175519368,0.8518224438279411
1-Penten-3-ol,CCC(C=C)O,100.0,308.15,86.1,0.012737565958276704,0.012907424388084926,0.6691948767879042,0.6747489147380039
1-Penten-3-ol,CCC(C=C)O,100.0,283.15,86.1,0.003948904998103662,0.003965351905680976,0.1710136402285059,0.1727989379542326
1-Penten-3-ol,CCC(C=C)O,100.0,298.15,86.1,0.00815177321950926,0.008222230216608246,0.48077071612991196,0.4844246243476585
1-Penten-3-ol,CCC(C=C)O,100.0,293.15,86.1,0.0064517727788283965,0.00649596745963247,0.38122055418072354,0.38413262350396
1-Penten-3-ol,CCC(C=C)O,100.0,288.15,86.1,0.005067656935310021,0.0050948745873542695,0.27800267054696165,0.2802963768540568
1-Penten-3-ol,CCC(C=C)O,100.0,303.15,86.1,0.010225273194568011,0.01033562272385964,0.576738936283963,0.5812704204006856
1-Penten-3-ol,CCC(C=C)O,100.0,278.15,86.1,0.003051515981340821,0.0030612599565532244,0.06013166178612759,0.06150449268221938
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,308.15,148.2,0.0015212278971596326,0.0017318940026883152,-0.47514083796839596,-0.41892386593611847
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,333.15,148.2,0.00684709144967919,0.008293366050414362,0.1753972225494968,0.25787173671360086
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,328.15,148.2,0.0051950967109536,0.006198766687543013,0.05634321985291833,0.13253309606388428
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,323.15,148.2,0.0038959617109613695,0.004586025748961599,-0.06795942380449493,0.002503015353070302
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,318.15,148.2,0.0028858347753797807,0.003355584850384785,-0.19777605340777824,-0.13252425512948898
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,313.15,148.2,0.002109818994648474,0.0024262029273712377,-0.3333973401130376,-0.27288057194140525
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,303.15,148.2,0.00108081723240305,0.0012193786736893976,-0.623352691458741,-0.5710387847805657
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,293.15,148.2,0.0005201050727234345,0.0005776680210408581,-0.9407206464584232,-0.8951635206014542
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,288.15,148.2,0.0003515549347460619,0.0003878401405320039,-1.1107303581561219,-1.0680897857471015
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,283.15,148.2,0.0002332065648461195,0.0002557100950869772,-1.2889208584776815,-1.248925532316152
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,278.15,148.2,0.00015163643878223437,0.00016535170113322396,-1.4758153668160567,-1.4382174536341765
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,100.0,298.15,148.2,0.0007560065949047295,0.0008459491161436685,-0.7784095372304723,-0.7296379142748027
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,328.15,114.2,0.011463897044764707,0.013812161045647345,0.5068028723675057,0.5858771197411593
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,323.15,114.2,0.008854687444788682,0.010539275972109912,0.3967144218724028,0.4710139948118258
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,318.15,114.2,0.006767759889472571,0.007962263777199392,0.2816493864634303,0.3512882193656671
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,313.15,114.2,0.005115657629871167,0.005952594678899284,0.16142715525037185,0.22656216779389338
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,308.15,114.2,0.0038219308703497175,0.004401143239373619,0.035845960250131585,0.0966638551522158
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,333.15,114.2,0.01469449242671708,0.017930747732494843,0.6120750842112351,0.6959792525872539
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,298.15,114.2,0.0020544824519495293,0.002321298651083709,-0.23231308389062932,-0.17949936767339114
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,293.15,114.2,0.0014761867893715848,0.0016535854270843054,-0.37540813981482696,-0.3262658420830656
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,288.15,114.2,0.001045451039000707,0.0011616900456444678,-0.5248982875462871,-0.47920551382306564
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,283.15,114.2,0.0007291948745170979,0.0008042031721311027,-0.6811030825001922,-0.6386414716990664
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,278.15,114.2,0.0005004889350241069,0.0005481198006735821,-0.8443674941439159,-0.8049249591640335
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,100.0,303.15,114.2,0.0028204182371369406,0.003216169048412462,-0.09531852749869636,-0.038611381162000226
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,333.15,148.2,0.05565460670805522,0.05511722187816848,1.0607651920353243,1.0568150792781301
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,328.15,148.2,0.04657381551857036,0.046606015964882064,0.9878833382872217,0.9881675404731602
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,323.15,148.2,0.03876611292908129,0.039150000278329176,0.912080758847184,0.916168342100264
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,318.15,148.2,0.03208733198139912,0.03266234782770922,0.8333149032602648,0.8407390127033496
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,313.15,148.2,0.026404732142650267,0.027057427974003644,0.7515362890598054,0.7618100509100687
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,308.15,148.2,0.02159666980163143,0.022251158529277528,0.6666872905148424,0.6793193645558958
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,303.15,148.2,0.017552238597347045,0.018161577475221256,0.5787012394254243,0.593210061356998
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,293.15,148.2,0.011361819513909757,0.01181952993761444,0.39300143967965867,0.40991747586721666
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,288.15,148.2,0.009043780854392646,0.009420271326117733,0.29510219723192804,0.31262067759729406
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,283.15,148.2,0.00714425858141292,0.00744545890655685,0.19369401101497796,0.21147203091325253
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,278.15,148.2,0.0055990608083694125,0.005834173845263376,0.0886546832495661,0.10639663983822056
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,100.0,298.15,148.2,0.014170857648365013,0.014709551041813027,0.4875016084516391,0.503427741004125
"2,3-Dihydrofuran",O1CCC=C1,100.0,313.15,70.1,0.020075932658317187,0.025082151478196885,0.940455381829995,1.029790117974627
"2,3-Dihydrofuran",O1CCC=C1,100.0,333.15,70.1,0.051190717527131425,0.05850924903726195,1.3031590007630394,1.351499012150279
"2,3-Dihydrofuran",O1CCC=C1,100.0,328.15,70.1,0.04102529721923801,0.048305556482032545,1.2208528525338926,1.2818464895781283
"2,3-Dihydrofuran",O1CCC=C1,100.0,323.15,70.1,0.03261162542180129,0.039367506785216694,1.1329660369181909,1.2052373702183423
"2,3-Dihydrofuran",O1CCC=C1,100.0,308.15,70.1,0.015533575966189546,0.01959186585949409,0.8358334919510938,0.9305732100775952
"2,3-Dihydrofuran",O1CCC=C1,100.0,318.15,70.1,0.02570255645431048,0.031647351018201146,1.0394988679638413,1.121303149697051
"2,3-Dihydrofuran",O1CCC=C1,100.0,298.15,70.1,0.009021748990569812,0.011438220896342239,0.609764452837585,0.7091276272988872
"2,3-Dihydrofuran",O1CCC=C1,100.0,293.15,70.1,0.006764686041147903,0.008550014678594857,0.4882103190974731,0.5871674656015662
"2,3-Dihydrofuran",O1CCC=C1,100.0,303.15,70.1,0.011900129609996628,0.015080197904871324,0.7256162949763209,0.8236518964188649
"2,3-Dihydrofuran",O1CCC=C1,100.0,288.15,70.1,0.005013772679926038,0.006299062609621749,0.36085330815254457,0.4579618590172095
"2,3-Dihydrofuran",O1CCC=C1,100.0,283.15,70.1,0.00367083903302502,0.004574133775194345,0.22755647778432436,0.32168469970327246
"2,3-Dihydrofuran",O1CCC=C1,100.0,278.15,70.1,0.0026530949338644206,0.003273758449170587,0.08814409277581696,0.17846138462088415
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,328.15,95.1,0.09465746138222352,0.0755059824122271,1.4221513299454271,1.3407660760590372
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,323.15,95.1,0.08225995896128782,0.0667498819612213,1.3719782934165117,1.2951324913943039
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,318.15,95.1,0.07126460742379351,0.05880252030934811,1.3194660492594397,1.2473722738971955
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,313.15,95.1,0.06154042439074853,0.05160905494939845,1.2646100266431266,1.197411957269434
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,308.15,95.1,0.0529659052565271,0.045117991540253165,1.2074088876661484,1.1451806396786264
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,333.15,95.1,0.1085976556958296,0.08512975672154038,1.469992533035777,1.3843487709429103
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,298.15,95.1,0.038823698147390354,0.03405097405000445,1.0859705373017334,1.033641877125249
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,293.15,95.1,0.03305574343420617,0.029384483316277264,1.0217328247427735,0.9742142616175828
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,288.15,95.1,0.028036076230481384,0.025238660147673977,0.9551470273481357,0.9122759016074227
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,283.15,95.1,0.02368353062296701,0.02157249327539163,0.8862091236157655,0.8477801916538328
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,278.15,95.1,0.0199238058068484,0.018346373922367126,0.8149128352673798,0.780685654203596
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,100.0,303.15,95.1,0.04542838810343876,0.0392807206866424,1.1478623807348696,1.0906114822414992
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,333.15,140.2,0.03756967834453606,0.04025663967567595,0.9212050921462132,0.9497283268494962
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,328.15,140.2,0.03101363340766188,0.03329904974802361,0.8415448171160219,0.8711570633749999
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,323.15,140.2,0.025440362152315956,0.027350123320228206,0.7586206453287788,0.7889901054549592
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,318.15,140.2,0.02073107990900665,0.02229993953085389,0.672360509618708,0.7031605799709099
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,313.15,140.2,0.016776954969676214,0.018044608671965515,0.5826818901564356,0.6136000016074591
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,308.15,140.2,0.01347886033668398,0.014486719071261261,0.48949088407486613,0.5202357632779049
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,303.15,140.2,0.010747048324851016,0.011535751758394752,0.3926810850594186,0.4229885074306113
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,293.15,140.2,0.006667878461109797,0.0071288426254955675,0.18771066744092146,0.21647796622944426
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,288.15,140.2,0.005184317827533221,0.005528694504273763,0.0792655283630576,0.10699883220081417
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,283.15,140.2,0.003993670075900123,0.004247056828688972,-0.033369784528545554,-0.006799577528885819
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,278.15,140.2,0.003046615327606349,0.0032302386870223013,-0.1503794176372132,-0.12506813515810739
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,100.0,298.15,140.2,0.008500774997287347,0.009108412190791436,0.2921325262714423,0.3217694818328688
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,313.15,138.2,0.0043484253462094434,0.005279074441015479,0.009562735228936314,0.0932404706439825
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,333.15,138.2,0.013296453278733796,0.017101697773549657,0.48972571837641754,0.5968194475606778
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,328.15,138.2,0.01022826237658904,0.012959890453877108,0.3775816731153552,0.4787872196632816
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,323.15,138.2,0.007782304692517427,0.009716531638158455,0.2603202579027481,0.3555903323059992
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,318.15,138.2,0.005853046146299846,0.007204021729043634,0.13772698193893082,0.2271263429797341
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,308.15,138.2,0.0031889526452580914,0.003821081834492759,-0.1244374644147998,-0.04627209990416813
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,303.15,138.2,0.0023067413079587242,0.0027299275309663677,-0.26456567385378,-0.1916634283901622
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,298.15,138.2,0.0016444885620614039,0.001923579753403674,-0.41114222158813235,-0.34322790809625414
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,293.15,138.2,0.0011544262962463474,0.0013356160920078614,-0.5645169423306421,-0.5013087264000209
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,100.0,288.15,138.2,0.0007972623210274365,0.000912971562656271,-0.7250704898529217,-0.6662829846981833
