Solvent,Smiles,MWt (g/mol),Temperature,LogS
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,323.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,328.15,
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,170.2,333.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,278.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,283.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,288.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,293.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,298.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,303.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,308.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,313.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,318.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,323.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,328.15,
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,186.3,333.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,278.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,283.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,288.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,293.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,298.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,303.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,308.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,313.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,318.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,323.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,328.15,
Hexyl Propanoate,O=C(OCCCCCC)CC,158.2,333.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,278.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,283.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,288.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,293.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,298.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,303.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,308.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,313.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,318.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,323.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,328.15,
Isoamyl Acetate,CC(OCCC(C)C)=O,130.19,333.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,278.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,283.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,288.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,293.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,298.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,303.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,308.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,313.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,318.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,323.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,328.15,
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,158.2,333.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,278.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,283.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,288.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,293.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,298.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,303.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,308.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,313.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,318.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,323.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,328.15,
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,158.2,333.15,
Isobutyl Mercaptan,CC(CS)C,90.2,278.15,
Isobutyl Mercaptan,CC(CS)C,90.2,283.15,
Isobutyl Mercaptan,CC(CS)C,90.2,288.15,
Isobutyl Mercaptan,CC(CS)C,90.2,293.15,
Isobutyl Mercaptan,CC(CS)C,90.2,298.15,
Isobutyl Mercaptan,CC(CS)C,90.2,303.15,
Isobutyl Mercaptan,CC(CS)C,90.2,308.15,
Isobutyl Mercaptan,CC(CS)C,90.2,313.15,
Isobutyl Mercaptan,CC(CS)C,90.2,318.15,
Isobutyl Mercaptan,CC(CS)C,90.2,323.15,
Isobutyl Mercaptan,CC(CS)C,90.2,328.15,
Isobutyl Mercaptan,CC(CS)C,90.2,333.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,278.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,283.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,288.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,293.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,298.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,303.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,308.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,313.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,318.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,323.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,328.15,
Isodihydrolavandulal,CC(C)CC=C(C=O)C(C)C,154.2,333.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,278.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,283.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,288.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,293.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,298.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,303.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,308.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,313.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,318.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,323.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,328.15,
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,144.2,333.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,278.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,283.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,288.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,293.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,298.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,303.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,308.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,313.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,318.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,323.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,328.15,
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,144.2,333.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,278.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,283.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,288.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,293.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,298.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,303.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,308.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,313.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,318.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,323.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,328.15,
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,150.2,333.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,278.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,283.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,288.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,293.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,298.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,303.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,308.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,313.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,318.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,323.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,328.15,
Laevo-Fenchone,CC1([C@H]2CC[C@](C2)(C1=O)C)C,152.2,333.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,278.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,283.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,288.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,293.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,298.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,303.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,308.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,313.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,318.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,323.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,328.15,
Leaf Acetal,CC\C=C\CCOC(C)OCC,172.3,333.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,278.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,283.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,288.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,293.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,298.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,303.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,308.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,313.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,318.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,323.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,328.15,
Linalool,CC(=CCCC(C)(C=C)O)C,154.2,333.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,278.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,283.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,288.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,293.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,298.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,303.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,308.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,313.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,318.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,323.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,328.15,
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,196.3,333.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,278.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,283.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,288.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,293.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,298.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,303.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,308.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,313.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,318.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,323.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,328.15,
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,182.3,333.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,278.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,283.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,288.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,293.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,298.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,303.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,308.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,313.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,318.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,323.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,328.15,
Linalyl Propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.3,333.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,278.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,283.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,288.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,293.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,298.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,303.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,308.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,313.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,318.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,323.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,328.15,
Menthofuran,CC1=COC2=C1CCC(C)C2,150.22,333.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,278.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,283.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,288.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,293.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,298.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,303.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,308.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,313.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,318.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,323.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,328.15,
Meta-Anisaldehyde,COC1=CC=CC(=C1)C=O,136.1,333.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,278.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,283.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,288.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,293.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,298.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,303.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,308.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,313.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,318.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,323.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,328.15,
Methyl 2-(Methyl Thio) Acetate,COC(=O)CSC,120.2,333.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,278.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,283.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,288.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,293.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,298.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,303.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,308.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,313.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,318.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,323.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,328.15,
Methyl Furfuryl Disulfide,CSSCC1=CC=CO1,160.3,333.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,278.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,283.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,288.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,293.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,298.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,303.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,308.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,313.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,318.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,323.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,328.15,
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,124.2,333.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,278.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,283.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,288.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,293.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,298.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,303.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,308.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,313.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,318.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,323.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,328.15,
Methyl Heptenone,CC(=CCCC(=O)C)C,126.2,333.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,278.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,283.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,288.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,293.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,298.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,303.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,308.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,313.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,318.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,323.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,328.15,
Methyl Levulinate,CC(=O)CCC(=O)OC,130.1,333.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,278.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,283.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,288.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,293.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,298.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,303.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,308.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,313.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,318.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,323.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,328.15,
Methyl Phenyl Acetate,COC(=O)CC1=CC=CC=C1,150.2,333.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,278.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,283.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,288.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,293.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,298.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,303.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,308.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,313.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,318.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,323.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,328.15,
Methyl-t-Butyl Ether,CC(C)(C)OC,88.15,333.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,278.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,283.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,288.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,293.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,298.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,303.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,308.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,313.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,318.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,323.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,328.15,
Myrtenal,CC1(C2CC=C(C1C2)C=O)C,150.2,333.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,278.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,283.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,288.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,293.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,298.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,303.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,308.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,313.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,318.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,323.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,328.15,
Myrtenol,CC1(C2CC=C(C1C2)CO)C,152.2,333.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,278.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,283.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,288.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,293.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,298.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,303.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,308.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,313.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,318.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,323.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,328.15,
Myrtenyl Acetate,CC(=O)OCC1=CCC2CC1C2(C)C,194.3,333.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,278.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,283.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,288.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,293.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,298.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,303.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,308.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,313.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,318.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,323.15,
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,222.4,328.15,
